iter	Passed	Remaining
283	6825	5190
284	6847	5165
285	6869	5139
286	6890	5114
287	6913	5088
288	6935	5063
289	6957	5037
290	6982	5015
291	7006	4991
292	7030	4967
293	7053	4942
294	7075	4917
295	7099	4893
296	7125	4870
297	7150	4847
298	7177	4824
299	7201	4801
300	7225	4776
301	7246	4751
302	7269	4726
303	7292	4701
304	7315	4677
305	7342	4655
306	7369	4632
307	7392	4608
308	7414	4583
309	7442	4561
310	7468	4538
311	7492	4514
312	7518	4492
313	7542	4467
314	7569	4445
315	7595	4422
316	7619	4398
317	7645	4375
318	7669	4351
319	7691	4326
320	7714	4302
321	7737	4277
322	7759	4251
323	7780	4226
324	7801	4200
325	7825	4176
326	7849	4152
327	7873	4128
328	7896	4104
329	7922	4081
330	7946	4057
331	7970	4033
332	7997	4011
333	8022	3987
334	8045	3962
335	8067	3937
336	8089	3912
337	8110	3887
338	8133	3862
339	8154	3837
340	8176	3812
341	8198	3787
342	8220	3762
343	8240	3737
344	8263	3712
345	8289	3689
346	8317	3667
347	8339	3642
348	8364	3619
349	8389	3595
350	8413	3571
351	8436	3547
352	8461	3523
353	8484	3499
354	8510	3475
355	8533	3451
356	8558	3428
357	8583	3404
358	8609	3381
359	8631	3356
360	8657	3333
361	8680	3309
362	8699	3283
363	8719	3258
364	8747	3235
365	8770	3211
366	8789	3185
367	8808	3159
368	8827	3133
369	8846	3108
370	8865	3082
371	8883	3056
372	8903	3031
373	8923	3006
374	8942	2980
375	8964	2956
376	8983	2931
377	9005	2906
378	9027	2881
379	9047	2857
380	9066	2831
381	9088	2807
382	9107	2782
383	9129	2757
384	9149	2732
385	9169	2708
386	9189	2683
387	9209	2658
388	9230	2633
389	9252	2609
390	9273	2585
391	9295	2560
392	9314	2535
393	9335	2511
394	9354	2486
395	9374	2461
396	9394	2437
397	9414	2412
398	9435	2388
399	9456	2364
400	9476	2339
401	9497	2315
402	9518	2291
403	9540	2266
404	9562	2243
405	9583	2218
406	9603	2194
407	9625	2170
408	9646	2146
409	9666	2121
410	9688	2097
411	9712	2074
412	9737	2051
413	9763	2028
414	9787	2004
415	9818	1982
416	9846	1959
417	9870	1936
418	9897	1913
419	9923	1890
420	9949	1866
421	9976	1844
422	10001	1820
423	10026	1797
424	10051	1773
425	10077	1750
426	10103	1727
427	10127	1703
428	10154	1680
429	10179	1657
430	10203	1633
431	10228	1610
432	10253	1586
433	10274	1562
434	10300	1539
435	10321	1515
436	10340	1490
437	10362	1466
438	10384	1442
439	10404	1418
440	10427	1395
441	10447	1370
442	10468	1347
443	10491	1323
444	10516	1299
445	10543	1276
446	10569	1253
447	10591	1229
448	10612	1205
449	10635	1181
450	10657	1157
451	10679	1134
452	10701	1110
453	10723	1086
454	10745	1062
455	10766	1038
456	10788	1015
457	10808	991
458	10829	967
459	10849	943
460	10870	919
461	10890	895
462	10909	871
463	10931	848
464	10951	824
465	10971	800
466	10991	776
467	11013	753
468	11034	729
469	11055	705
470	11076	681
471	11097	658
472	11117	634
473	11139	611
474	11163	587
475	11194	564
476	11216	540
477	11236	517
478	11258	493
479	11280	470
480	11300	446
481	11322	422
482	11342	399
483	11362	375
484	11382	352
485	11403	328
486	11424	304
487	11445	281
488	11468	257
489	11491	234
490	11512	211
491	11532	187
492	11554	164
493	11574	140
494	11596	117
495	11616	93
496	11636	70
497	11656	46
498	11677	23
499	11697	0
=======
0	7	3705
1	13	3363
2	22	3653
3	29	3676
4	37	3677
5	43	3614
6	50	3586
7	58	3611
8	64	3537
9	72	3538
10	79	3523
11	87	3546
12	94	3552
13	103	3592
14	111	3610
15	119	3608
16	126	3593
17	133	3569
18	140	3563
19	149	3578
20	156	3561
21	162	3538
22	169	3522
23	176	3502
24	184	3500
25	190	3479
26	198	3473
27	204	3450
28	212	3448
29	219	3445
30	227	3438
31	235	3443
32	243	3439
33	251	3441
34	257	3427
35	265	3416
36	271	3401
37	278	3386
38	285	3371
39	291	3352
40	299	3354
41	306	3345
42	315	3350
43	321	3331
44	328	3324
45	337	3333
46	344	3320
47	351	3308
48	358	3301
49	365	3291
50	372	3276
51	378	3264
52	386	3262
53	394	3255
54	402	3257
55	410	3255
56	420	3264
57	428	3266
58	436	3263
59	445	3265
60	452	3255
61	460	3253
62	468	3247
63	474	3235
64	481	3223
65	488	3210
66	494	3197
67	501	3185
68	507	3172
69	513	3156
70	521	3149
71	528	3143
72	536	3137
73	542	3125
74	549	3114
75	557	3109
76	566	3112
77	574	3110
78	583	3108
79	591	3105
80	599	3099
81	607	3098
82	616	3097
83	623	3085
84	631	3081
85	639	3076
86	646	3066
87	653	3060
88	661	3053
89	667	3041
90	675	3035
91	681	3024
92	689	3018
93	697	3011
94	703	2999
95	710	2991
96	719	2988
97	728	2986
98	735	2979
99	742	2970
100	750	2963
101	758	2958
102	766	2952
103	774	2948
104	781	2941
105	788	2930
106	794	2918
107	801	2908
108	807	2896
109	814	2888
110	820	2876
111	827	2865
112	835	2860
113	842	2852
114	848	2841
115	852	2822
116	859	2813
117	867	2808
118	874	2798
119	879	2784
120	886	2777
121	894	2772
122	902	2766
123	910	2760
124	919	2758
125	925	2748
126	933	2740
127	941	2736
128	949	2731
129	957	2725
130	964	2715
131	970	2705
132	978	2700
133	986	2695
134	991	2679
135	997	2669
136	1003	2659
137	1011	2652
138	1020	2649
139	1028	2644
140	1036	2638
141	1044	2632
142	1052	2627
143	1059	2619
144	1067	2612
145	1074	2606
146	1081	2597
147	1088	2589
148	1097	2584
149	1106	2580
150	1114	2574
151	1121	2567
152	1129	2560
153	1136	2552
154	1144	2546
155	1150	2537
156	1159	2533
157	1166	2525
158	1174	2519
159	1181	2511
160	1189	2503
161	1195	2495
162	1203	2488
163	1209	2478
164	1216	2469
165	1222	2460
166	1228	2450
167	1235	2440
168	1241	2431
169	1247	2421
170	1254	2414
171	1261	2406
172	1269	2399
173	1276	2391
174	1282	2382
175	1289	2374
176	1297	2367
177	1303	2358
178	1312	2353
179	1318	2344
180	1325	2336
181	1332	2328
182	1339	2319
183	1345	2310
184	1352	2302
185	1359	2295
186	1367	2288
187	1375	2282
188	1382	2274
189	1390	2269
190	1399	2263
191	1405	2255
192	1412	2246
193	1419	2238
194	1427	2232
195	1436	2227
196	1444	2221
197	1451	2213
198	1459	2206
199	1466	2200
200	1475	2195
201	1483	2188
202	1489	2179
203	1495	2169
204	1501	2160
205	1508	2152
206	1514	2144
207	1522	2137
208	1530	2131
209	1536	2122
210	1544	2114
211	1550	2106
212	1557	2098
213	1564	2091
214	1571	2083
215	1578	2075
216	1585	2067
217	1592	2059
218	1598	2050
219	1605	2042
220	1611	2034
221	1618	2026
222	1623	2016
223	1627	2005
224	1632	1995
225	1637	1985
226	1644	1978
227	1652	1971
228	1661	1965
229	1670	1960
230	1678	1954
231	1686	1947
232	1694	1941
233	1701	1934
234	1710	1928
235	1716	1920
236	1723	1912
237	1730	1904
238	1736	1896
239	1743	1888
240	1750	1881
241	1757	1873
242	1765	1867
243	1773	1860
244	1781	1853
245	1787	1845
246	1794	1837
247	1801	1830
248	1808	1823
249	1814	1814
250	1822	1807
251	1828	1799
252	1836	1792
253	1846	1788
254	1855	1782
255	1862	1775
256	1870	1769
257	1880	1764
258	1888	1757
259	1896	1750
260	1904	1743
261	1912	1737
262	1919	1730
263	1926	1722
264	1933	1714
265	1939	1706
266	1946	1698
267	1952	1690
268	1960	1683
269	1968	1676
270	1975	1669
271	1984	1663
272	1991	1656
273	1999	1649
274	2006	1641
275	2013	1634
276	2020	1626
277	2026	1618
278	2032	1610
279	2039	1602
280	2047	1595
281	2054	1588
282	2060	1580
283	2067	1572
284	2075	1565
285	2083	1558
286	2091	1552
287	2098	1544
288	2104	1536
289	2110	1528
290	2117	1520
291	2123	1512
292	2130	1505
293	2137	1497
294	2145	1490
295	2152	1483
296	2160	1476
297	2166	1468
298	2172	1460
299	2178	1452
300	2185	1444
301	2191	1436
302	2197	1428
303	2203	1420
304	2210	1413
305	2217	1405
306	2223	1397
307	2230	1390
308	2236	1382
309	2243	1375
310	2250	1367
311	2258	1360
312	2265	1353
313	2272	1345
314	2278	1338
315	2284	1330
316	2292	1323
317	2298	1315
318	2305	1308
319	2312	1300
320	2320	1293
321	2326	1286
322	2332	1278
323	2340	1271
324	2348	1264
325	2355	1257
326	2361	1249
327	2368	1242
328	2375	1234
329	2383	1227
330	2389	1219
331	2396	1212
332	2404	1205
333	2409	1197
334	2416	1190
335	2422	1182
336	2428	1174
337	2434	1166
338	2441	1159
339	2447	1151
340	2454	1144
341	2462	1137
342	2469	1130
343	2476	1123
344	2483	1115
345	2489	1108
346	2495	1100
347	2502	1092
348	2507	1085
349	2513	1077
350	2519	1069
351	2525	1061
352	2532	1054
353	2538	1046
354	2544	1039
355	2550	1031
356	2556	1024
357	2562	1016
358	2568	1008
359	2575	1001
360	2580	993
361	2586	986
362	2592	978
363	2597	970
364	2604	963
365	2610	955
366	2616	948
367	2623	941
368	2631	934
369	2638	927
370	2646	920
371	2652	912
372	2665	907
373	2672	900
374	2678	892
375	2686	885
376	2693	878
377	2700	871
378	2706	864
379	2713	856
380	2719	849
381	2726	842
382	2732	834
383	2739	827
384	2745	820
385	2751	812
386	2756	804
387	2763	797
388	2769	790
389	2775	782
390	2781	775
391	2787	768
392	2794	760
393	2802	753
394	2808	746
395	2815	739
396	2821	732
397	2827	724
398	2833	717
399	2839	709
400	2845	702
401	2851	695
402	2857	687
403	2863	680
404	2871	673
405	2878	666
406	2885	659
407	2891	651
408	2897	644
409	2902	637
410	2909	630
411	2917	623
412	2923	615
413	2930	608
414	2936	601
415	2941	593
416	2947	586
417	2954	579
418	2961	572
419	2967	565
420	2975	558
421	2983	551
422	2989	544
423	2996	537
424	3004	530
425	3011	523
426	3018	516
427	3025	508
428	3032	501
429	3052	496
430	3059	489
431	3065	482
432	3070	475
433	3077	467
434	3083	460
435	3089	453
436	3095	446
437	3101	439
438	3107	431
439	3115	424
440	3123	417
441	3130	410
442	3137	403
443	3144	396
444	3152	389
445	3158	382
446	3165	375
447	3171	368
448	3177	360
449	3183	353
450	3189	346
451	3195	339
452	3201	332
453	3207	325
454	3214	317
455	3221	310
456	3228	303
457	3234	296
458	3241	289
459	3247	282
460	3254	275
461	3261	268
462	3268	261
463	3275	254
464	3283	247
465	3290	240
466	3296	232
467	3303	225
468	3310	218
469	3316	211
470	3322	204
471	3330	197
472	3337	190
473	3343	183
474	3349	176
475	3357	169
476	3366	162
477	3375	155
478	3382	148
479	3389	141
480	3396	134
481	3404	127
482	3412	120
483	3419	113
484	3425	105
485	3432	98
486	3440	91
487	3447	84
488	3453	77
489	3459	70
490	3465	63
491	3471	56
492	3477	49
493	3484	42
494	3490	35
495	3497	28
496	3504	21
497	3510	14
498	3517	7
499	3523	0
>>>>>>> 89dd424b4665f64bd1893a93dc39a9ea51a1778b
